Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
charalambos lykogiannis,2022-2023,bologna,ZG,28.0,21,11,1107.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.8,0.8,1.5,23.0,32.0,60.0,47.0,16.0,0.0,16.0,16.0,16.0,6.0,12.0,19.0,6.0,19.0,16.0,8.0,5.0,6.0,5.0,5.0,13.0,38.5,8.0,9.0,4.0,5.0,15.0,31.0,30.0,0.0,18499000.0
kevin bonifazi,2022-2023,bologna,ZG,26.0,13,9,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,2.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,13.0,8.0,7.0,6.0,0.0,6.0,12.0,50.0,6.0,11.0,8.0,3.0,12.0,25.0,39.0,0.0,15874000.0
joshua zirkzee,2022-2023,bologna,AT,21.0,19,5,819.0,9.1,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.1,3.1,1.4,45.0,10.0,17.0,74.0,22.0,22.0,44.0,22.0,44.0,34.0,15.0,49.0,34.0,49.0,4.0,2.0,1.0,1.0,2.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,4.0,8.0,4.0,0.0,23283000.0
nicola sansone,2022-2023,bologna,AT,30.0,18,8,737.9999999999999,8.2,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.8,2.8,1.0,37.0,17.0,13.0,72.0,49.0,24.0,73.0,49.0,73.0,34.0,12.0,45.0,34.0,45.0,12.0,4.0,6.0,4.0,2.0,5.0,10.0,50.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,14877999.999999996
giorgos kyriakopoulos,2022-2023,bologna,"ZG,AT",26.0,12,8,702.0,7.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.8,10.0,21.0,23.0,50.0,0.0,26.0,26.0,0.0,26.0,3.0,10.0,13.0,3.0,13.0,13.0,6.0,4.0,5.0,4.0,10.0,23.0,43.5,13.0,14.0,2.0,12.0,4.0,17.0,10.0,0.0,15415000.0
lukasz skorupski,2023-2024,bologna,G,32.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,11.0,3.0,30757000.0
joshua zirkzee,2023-2024,bologna,AT,22.0,34,32,2763.0,30.7,11.0,4.0,15.0,9.0,2.0,2.0,8.0,0.0,9.0,7.4,5.2,126.0,53.0,86.0,182.0,36.0,13.0,49.0,29.0,42.0,29.0,17.0,46.0,24.0,41.0,32.0,20.0,8.0,15.0,9.0,13.0,24.0,54.2,11.0,25.0,2.0,23.0,3.0,35.0,36.0,0.0,48154999.99999999
lewis ferguson,2023-2024,bologna,LT,23.0,31,31,2709.0,30.1,6.0,3.0,9.0,6.0,0.0,0.0,8.0,0.0,5.4,5.4,2.3,77.0,57.0,142.0,138.0,20.0,10.0,30.0,20.0,30.0,18.0,8.0,26.0,18.0,26.0,37.0,21.0,16.0,17.0,4.0,16.0,37.0,43.2,21.0,25.0,8.0,17.0,17.0,54.0,27.0,1.0,45274000.0
remo freuler,2023-2024,bologna,LT,31.0,32,30,2628.0,29.2,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,1.2,1.2,1.1,23.0,37.0,165.0,48.0,3.0,3.0,7.0,3.0,7.0,4.0,4.0,8.0,4.0,8.0,78.0,50.0,41.0,32.0,5.0,38.0,69.0,55.1,31.0,37.0,9.0,28.0,36.0,114.0,53.0,2.0,37387999.99999999
sam beukema,2023-2024,bologna,ZG,24.0,30,29,2547.0,28.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,1.9,1.9,0.8,27.0,14.0,76.0,5.0,4.0,4.0,7.0,4.0,7.0,7.0,3.0,10.0,7.0,10.0,27.0,11.0,14.0,11.0,2.0,16.0,25.0,64.0,9.0,35.0,21.0,14.0,15.0,42.0,99.0,2.0,38429000.00000001
stefan posch,2023-2024,bologna,ZG,26.0,31,29,2412.0,26.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,2.1,33.0,44.0,123.0,64.0,4.0,7.0,11.0,4.0,11.0,4.0,8.0,12.0,4.0,12.0,77.0,46.0,35.0,38.0,4.0,49.0,88.0,55.7,39.0,27.0,8.0,19.0,18.0,95.0,72.0,0.0,39289999.99999999
riccardo calafiori,2023-2024,bologna,ZG,21.0,30,26,2349.0,26.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,1.4,1.4,1.2,26.0,28.0,96.0,23.0,8.0,19.0,27.0,8.0,27.0,5.0,5.0,10.0,5.0,10.0,47.0,32.0,28.0,16.0,3.0,22.0,32.0,68.8,10.0,38.0,13.0,25.0,50.0,97.0,74.0,3.0,42109000.0
victor bernth kristiansen,2023-2024,bologna,ZG,20.0,32,26,2304.0,25.6,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,2.4,26.0,23.0,123.0,74.0,0.0,12.0,12.0,0.0,12.0,1.0,9.0,10.0,1.0,10.0,52.0,34.0,23.0,22.0,7.0,20.0,35.0,57.1,15.0,35.0,8.0,27.0,12.0,64.0,45.0,1.0,41707000.0
michel aebischer,2023-2024,bologna,LT,26.0,36,26,2232.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.1,1.1,1.5,26.0,26.0,125.0,55.0,0.0,4.0,4.0,0.0,4.0,4.0,6.0,11.0,4.0,11.0,35.0,20.0,9.0,20.0,6.0,15.0,34.0,44.1,19.0,28.0,6.0,22.0,12.0,47.0,22.0,0.0,33516000.0
jhon lucumi,2023-2024,bologna,ZG,25.0,29,23,2214.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,11.0,28.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0,48.0,29.0,31.0,17.0,0.0,27.0,36.0,75.0,9.0,32.0,17.0,15.0,16.0,64.0,68.0,2.0,34305000.0
alexis saelemaekers,2023-2024,bologna,"AT,LT",24.0,30,21,1890.0,21.0,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,2.6,2.6,2.8,55.0,65.0,77.0,180.0,19.0,10.0,29.0,19.0,29.0,13.0,14.0,26.0,13.0,26.0,32.0,22.0,13.0,14.0,5.0,12.0,27.0,44.4,15.0,13.0,1.0,12.0,13.0,45.0,10.0,1.0,34484000.0
riccardo orsolini,2023-2024,bologna,"AT,LT",26.0,33,19,1790.9999999999998,19.9,10.0,2.0,12.0,8.0,2.0,3.0,2.0,0.0,7.4,5.0,4.4,94.0,51.0,71.0,175.0,50.0,10.0,60.0,40.0,50.0,37.0,22.0,59.0,25.0,47.0,23.0,14.0,13.0,4.0,6.0,9.0,30.0,30.0,21.0,25.0,3.0,22.0,8.0,31.0,19.0,1.0,33687000.0
dan ndoye,2023-2024,bologna,"AT,LT",22.0,32,20,1773.0,19.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,4.9,4.9,1.8,66.0,88.0,36.0,173.0,5.0,5.0,10.0,5.0,10.0,25.0,9.0,34.0,25.0,34.0,30.0,15.0,17.0,11.0,2.0,17.0,39.0,43.6,22.0,20.0,1.0,19.0,10.0,40.0,14.0,0.0,34909000.0
giovanni fabbian,2023-2024,bologna,"LT,AT",20.0,27,11,1053.0,11.7,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,4.2,4.2,1.9,60.0,11.0,17.0,41.0,43.0,17.0,60.0,43.0,60.0,35.0,16.0,51.0,35.0,51.0,17.0,10.0,9.0,7.0,1.0,7.0,12.0,58.3,5.0,5.0,2.0,3.0,7.0,24.0,11.0,0.0,28543000.0
kacper urbanski,2023-2024,bologna,"LT,AT",18.0,22,9,927.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,19.0,25.0,31.0,78.0,0.0,10.0,10.0,0.0,10.0,10.0,8.0,19.0,10.0,19.0,16.0,10.0,5.0,10.0,1.0,6.0,13.0,46.2,7.0,15.0,1.0,14.0,4.0,20.0,14.0,0.0,26065000.0
charalambos lykogiannis,2023-2024,bologna,ZG,29.0,22,10,900.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.6,29.0,36.0,35.0,41.0,20.0,10.0,30.0,20.0,30.0,13.0,16.0,29.0,13.0,29.0,10.0,6.0,5.0,4.0,1.0,5.0,10.0,50.0,5.0,15.0,5.0,10.0,5.0,15.0,30.0,0.0,15831999.999999998
nikola moro,2023-2024,bologna,LT,25.0,23,10,837.0000000000001,9.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,11.0,21.0,58.0,38.0,11.0,0.0,11.0,11.0,11.0,8.0,4.0,12.0,8.0,12.0,21.0,16.0,8.0,12.0,1.0,8.0,15.0,53.3,7.0,14.0,1.0,13.0,7.0,28.0,10.0,0.0,18144000.0
lorenzo de silvestri,2023-2024,bologna,ZG,35.0,15,7,675.0,7.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,14.0,27.0,12.0,27.0,0.0,27.0,27.0,27.0,3.0,0.0,3.0,3.0,3.0,10.0,8.0,5.0,2.0,3.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,6.0,16.0,27.0,0.0,10520000.0
oussama el azzouzi,2023-2024,bologna,LT,22.0,18,5,549.0,6.1,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,10.0,4.0,19.0,8.0,33.0,33.0,66.0,33.0,66.0,8.0,9.0,17.0,8.0,17.0,12.0,7.0,4.0,5.0,3.0,7.0,14.0,50.0,7.0,8.0,2.0,6.0,6.0,18.0,12.0,0.0,18857000.0
federico ravaglia,2023-2024,bologna,G,23.0,6,6,531.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12509000.0
stefano sabelli,2019-2020,brescia,ZG,26.0,36,36,3168.0000000000005,35.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,4.3,4.8,103.0,215.0,89.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.14,0.02,0.14,83.0,44.0,51.0,28.0,4.0,50.0,106.0,47.2,56.0,40.0,13.0,27.0,58.0,141.0,107.0,0.0,49592100.00000001
sandro tonali,2019-2020,brescia,LT,19.0,35,34,3015.0,33.5,1.0,7.0,8.0,1.0,0.0,0.0,9.0,0.0,1.2,1.2,6.3,7.5,45.0,181.0,38.0,0.03,0.21,0.24,0.03,0.24,0.04,0.19,0.22,0.04,0.22,39.0,25.0,16.0,20.0,3.0,16.0,55.0,29.1,39.0,36.0,14.0,22.0,41.0,80.0,42.0,0.0,50022599.99999999
jesse joronen,2019-2020,brescia,G,26.0,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,6.0,9.0,22.0,0.0,32480000.0
ales mateju,2019-2020,brescia,ZG,23.0,31,28,2547.0,28.3,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.4,0.4,0.9,1.3,25.0,80.0,30.0,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.05,0.01,0.05,48.0,27.0,33.0,9.0,6.0,23.0,45.0,51.1,22.0,41.0,24.0,17.0,37.0,85.0,109.0,3.0,40656700.000000015
jhon chancellor,2019-2020,brescia,ZG,27.0,26,26,2241.0,24.9,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,0.0,2.4,1.0,30.0,1.0,0.12,0.0,0.12,0.12,0.12,0.1,0.0,0.1,0.1,0.1,30.0,14.0,22.0,8.0,0.0,11.0,22.0,50.0,11.0,34.0,29.0,5.0,34.0,64.0,145.0,3.0,31519799.999999996
dimitri bisoli,2019-2020,brescia,LT,25.0,25,24,2151.0,23.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.3,2.3,2.2,4.5,30.0,93.0,127.0,0.04,0.04,0.08,0.04,0.08,0.1,0.09,0.19,0.1,0.19,64.0,35.0,34.0,20.0,10.0,30.0,49.0,61.2,19.0,41.0,7.0,34.0,25.0,89.0,49.0,0.0,35643500.0
daniele dessena,2019-2020,brescia,LT,32.0,24,22,1872.0,20.8,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,1.9,1.9,0.3,2.2,21.0,96.0,44.0,0.1,0.0,0.1,0.1,0.1,0.09,0.02,0.11,0.09,0.11,21.0,11.0,5.0,14.0,2.0,6.0,25.0,24.0,19.0,11.0,1.0,10.0,11.0,32.0,21.0,0.0,23339200.000000004
ernesto torregrossa,2019-2020,brescia,AT,27.0,25,22,1845.0,20.5,7.0,3.0,10.0,5.0,2.0,2.0,8.0,0.0,8.1,6.6,2.9,9.5,36.0,45.0,154.0,0.34,0.15,0.49,0.24,0.39,0.4,0.14,0.54,0.32,0.46,17.0,7.0,5.0,10.0,2.0,6.0,22.0,27.3,16.0,10.0,2.0,8.0,5.0,22.0,22.0,0.0,26963699.999999996
andrea cistana,2019-2020,brescia,ZG,22.0,21,21,1836.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.4,0.4,0.4,0.8,14.0,42.0,4.0,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.04,0.02,0.04,20.0,8.0,13.0,7.0,0.0,6.0,17.0,35.3,11.0,38.0,34.0,4.0,33.0,53.0,96.0,1.0,31480400.0
romulo,2019-2020,brescia,LT,32.0,22,19,1719.0000000000002,19.1,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.4,2.4,1.4,3.8,45.0,48.0,107.0,0.05,0.16,0.21,0.05,0.21,0.12,0.08,0.2,0.12,0.2,30.0,19.0,12.0,14.0,4.0,12.0,34.0,35.3,22.0,18.0,1.0,17.0,8.0,38.0,12.0,1.0,22798000.0
alfredo donnarumma,2019-2020,brescia,AT,28.0,31,20,1683.0,18.7,7.0,2.0,9.0,5.0,2.0,2.0,1.0,0.0,6.8,5.2,0.9,6.2,28.0,52.0,129.0,0.37,0.11,0.48,0.27,0.37,0.36,0.05,0.41,0.28,0.33,17.0,9.0,3.0,9.0,5.0,6.0,18.0,33.3,12.0,7.0,0.0,7.0,5.0,22.0,1.0,0.0,23661300.000000004
nikolas spalek,2019-2020,brescia,"LT,AT",22.0,25,20,1575.0,17.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.2,3.2,2.0,5.3,33.0,33.0,93.0,0.11,0.06,0.17,0.11,0.17,0.18,0.11,0.3,0.18,0.3,24.0,10.0,6.0,11.0,7.0,7.0,31.0,22.6,24.0,15.0,1.0,14.0,6.0,30.0,10.0,0.0,28434899.999999996
mario balotelli,2019-2020,brescia,AT,28.0,19,16,1404.0,15.6,5.0,0.0,5.0,5.0,0.0,0.0,6.0,1.0,7.1,7.1,0.6,7.8,18.0,42.0,59.0,0.32,0.0,0.32,0.32,0.32,0.46,0.04,0.5,0.46,0.5,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,8.0,10.0,22.0,0.0,18734399.999999993
florian aye,2019-2020,brescia,"AT,LT",22.0,22,15,1377.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.4,2.4,1.1,3.5,18.0,16.0,88.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.23,0.15,0.23,17.0,9.0,9.0,5.0,3.0,6.0,13.0,46.2,7.0,17.0,2.0,15.0,4.0,21.0,18.0,1.0,25597300.000000004
bruno martella,2019-2020,brescia,ZG,26.0,24,13,1269.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.9,32.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,18.0,9.0,14.0,3.0,1.0,9.0,16.0,56.2,7.0,13.0,7.0,6.0,17.0,35.0,48.0,1.0,21277100.0
jaromir zmrhal,2019-2020,brescia,LT,25.0,21,11,1125.0,12.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.5,1.6,15.0,35.0,100.0,0.16,0.0,0.16,0.16,0.16,0.09,0.04,0.13,0.09,0.13,10.0,4.0,2.0,5.0,3.0,5.0,18.0,27.8,13.0,8.0,1.0,7.0,4.0,14.0,11.0,0.0,19637200.0
massimiliano mangraviti,2019-2020,brescia,ZG,21.0,13,11,972.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,6.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,8.0,6.0,1.0,6.0,1.0,3.0,6.0,50.0,3.0,11.0,6.0,5.0,8.0,16.0,43.0,0.0,21320499.999999996
andrea papetti,2019-2020,brescia,ZG,17.0,11,10,918.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.2,8.0,20.0,0.0,0.1,0.0,0.1,0.1,0.1,0.01,0.0,0.02,0.01,0.02,9.0,7.0,8.0,1.0,0.0,4.0,14.0,28.6,10.0,15.0,11.0,4.0,15.0,24.0,39.0,0.0,24756600.0
birkir bjarnason,2019-2020,brescia,"LT,AT",31.0,13,9,801.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.5,1.9,12.0,18.0,22.0,0.0,0.11,0.11,0.0,0.11,0.04,0.17,0.22,0.04,0.22,5.0,3.0,1.0,3.0,1.0,2.0,13.0,15.4,11.0,9.0,4.0,5.0,5.0,10.0,4.0,0.0,9835199.999999998
alessandro semprini,2019-2020,brescia,ZG,21.0,12,6,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,1.1,14.0,32.0,19.0,0.14,0.0,0.14,0.14,0.14,0.12,0.04,0.16,0.12,0.16,10.0,4.0,7.0,3.0,0.0,7.0,9.0,77.8,2.0,10.0,3.0,7.0,9.0,19.0,16.0,0.0,18130600.0
alessio cragno,2018-2019,cagliari,G,24.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,19.0,1.0,41610000.0
nicolo barella,2018-2019,cagliari,LT,21.0,35,35,3105.0,34.5,1.0,3.0,4.0,1.0,0.0,1.0,10.0,2.0,2.6,1.8,3.1,4.9,112.0,206.0,139.0,0.03,0.09,0.12,0.03,0.12,0.07,0.09,0.17,0.05,0.14,99.0,65.0,38.0,41.0,20.0,30.0,82.0,36.6,52.0,61.0,2.0,59.0,38.0,137.0,27.0,0.0,53894100.00000001
artur ionita,2018-2019,cagliari,LT,27.0,37,34,2970.0,33.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,3.7,3.7,1.3,5.0,42.0,67.0,80.0,0.09,0.06,0.15,0.09,0.15,0.11,0.04,0.15,0.11,0.15,67.0,38.0,23.0,31.0,13.0,16.0,57.0,28.1,41.0,40.0,5.0,35.0,27.0,94.0,30.0,0.0,41409000.00000001
leonardo pavoletti,2018-2019,cagliari,AT,29.0,32,31,2736.0,30.4,16.0,1.0,17.0,16.0,0.0,0.0,6.0,0.0,11.3,11.3,1.6,12.9,5.0,40.0,191.0,0.53,0.03,0.56,0.53,0.56,0.37,0.05,0.42,0.37,0.42,32.0,21.0,6.0,17.0,9.0,6.0,16.0,37.5,10.0,12.0,3.0,9.0,7.0,39.0,26.0,0.0,35128400.00000001
joao pedro,2018-2019,cagliari,"AT,LT",26.0,34,30,2556.0,28.4,7.0,2.0,9.0,5.0,2.0,2.0,5.0,1.0,8.5,6.9,3.5,10.4,32.0,51.0,216.0,0.25,0.07,0.32,0.18,0.25,0.3,0.12,0.42,0.24,0.37,17.0,12.0,4.0,8.0,5.0,4.0,11.0,36.4,7.0,14.0,5.0,9.0,6.0,23.0,14.0,0.0,35876200.00000001
fabio pisacane,2018-2019,cagliari,ZG,32.0,27,24,2268.0,25.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,1.2,2.0,5.0,44.0,4.0,0.04,0.04,0.08,0.04,0.08,0.03,0.05,0.08,0.03,0.08,33.0,17.0,22.0,8.0,3.0,18.0,31.0,58.1,13.0,36.0,23.0,13.0,23.0,56.0,108.0,0.0,28756500.0
darijo srna,2018-2019,cagliari,ZG,36.0,26,24,2088.0,23.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,4.0,4.5,44.0,130.0,85.0,0.0,0.13,0.13,0.0,0.13,0.02,0.17,0.19,0.02,0.19,24.0,16.0,6.0,13.0,5.0,9.0,14.0,64.3,5.0,24.0,5.0,19.0,18.0,42.0,66.0,0.0,27729800.000000004
luca ceppitelli,2018-2019,cagliari,ZG,28.0,24,24,2052.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,2.4,2.4,0.9,3.3,10.0,69.0,1.0,0.04,0.04,0.09,0.04,0.09,0.11,0.04,0.15,0.11,0.15,40.0,24.0,28.0,11.0,1.0,13.0,22.0,59.1,9.0,34.0,24.0,10.0,20.0,60.0,111.0,2.0,28937600.000000015
simone padoin,2018-2019,cagliari,"ZG,LT",34.0,30,22,1917.0,21.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.1,1.2,58.0,80.0,55.0,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,34.0,25.0,12.0,18.0,4.0,14.0,33.0,42.4,19.0,18.0,5.0,13.0,14.0,48.0,54.0,0.0,25456600.000000007
paolo farago,2018-2019,cagliari,"LT,ZG",25.0,26,17,1700.9999999999998,18.9,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,2.0,2.0,2.0,4.0,37.0,61.0,105.0,0.05,0.05,0.11,0.05,0.11,0.11,0.11,0.21,0.11,0.21,46.0,29.0,20.0,16.0,10.0,13.0,43.0,30.2,30.0,28.0,2.0,26.0,15.0,61.0,38.0,0.0,28982199.999999993
luca cigarini,2018-2019,cagliari,LT,32.0,25,20,1683.0,18.7,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,2.9,3.4,24.0,149.0,7.0,0.0,0.11,0.11,0.0,0.11,0.03,0.15,0.18,0.03,0.18,54.0,33.0,27.0,22.0,5.0,28.0,63.0,44.4,35.0,28.0,5.0,23.0,26.0,80.0,41.0,0.0,24625000.0
filip bradaric,2018-2019,cagliari,LT,26.0,27,17,1494.0000000000002,16.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,1.1,11.0,94.0,11.0,0.0,0.12,0.12,0.0,0.12,0.03,0.03,0.06,0.03,0.06,26.0,21.0,11.0,12.0,3.0,10.0,20.0,50.0,10.0,13.0,3.0,10.0,39.0,65.0,50.0,0.0,24257699.999999996
filippo romagna,2018-2019,cagliari,ZG,21.0,18,16,1475.9999999999998,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,14.0,9.0,10.0,4.0,0.0,4.0,8.0,50.0,4.0,20.0,12.0,8.0,19.0,33.0,68.0,0.0,27340199.999999996
ragnar klavan,2018-2019,cagliari,ZG,32.0,15,15,1233.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,14.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,9.0,8.0,5.0,3.0,1.0,5.0,11.0,45.5,6.0,19.0,13.0,6.0,10.0,19.0,68.0,1.0,15736599.999999996
luca pellegrini,2018-2019,cagliari,ZG,19.0,12,11,936.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.9,0.9,32.0,25.0,45.0,0.0,0.1,0.1,0.0,0.1,0.0,0.08,0.09,0.0,0.09,28.0,19.0,16.0,11.0,1.0,14.0,25.0,56.0,11.0,13.0,3.0,10.0,18.0,46.0,22.0,0.0,24727599.999999993
lucas castro,2018-2019,cagliari,LT,29.0,12,10,900.0,10.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,22.0,46.0,61.0,0.1,0.3,0.4,0.1,0.4,0.11,0.22,0.33,0.11,0.33,18.0,11.0,8.0,8.0,2.0,8.0,23.0,34.8,15.0,20.0,4.0,16.0,17.0,35.0,6.0,0.0,14068999.999999996
charalambos lykogiannis,2018-2019,cagliari,ZG,24.0,11,9,827.9999999999999,9.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.6,1.8,17.0,24.0,22.0,0.0,0.11,0.11,0.0,0.11,0.03,0.17,0.2,0.03,0.2,14.0,8.0,8.0,3.0,3.0,6.0,11.0,54.5,5.0,18.0,3.0,15.0,19.0,33.0,33.0,0.0,17616600.0
diego farias,2018-2019,cagliari,AT,28.0,16,7,702.0,7.8,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,0.3,2.9,19.0,20.0,67.0,0.39,0.0,0.39,0.39,0.39,0.34,0.04,0.37,0.34,0.37,13.0,9.0,3.0,7.0,3.0,2.0,11.0,18.2,9.0,7.0,1.0,6.0,1.0,14.0,5.0,0.0,11714199.999999998
alberto cerri,2018-2019,cagliari,AT,22.0,15,7,666.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.1,7.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41,3.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,1.0,6.0,2.0,5.0,4.0,0.0,16170000.0
fabrizio cacciatore,2018-2019,cagliari,ZG,31.0,7,7,576.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.8,1.0,4.0,24.0,19.0,0.0,0.31,0.31,0.0,0.31,0.03,0.12,0.16,0.03,0.16,9.0,7.0,7.0,0.0,2.0,1.0,5.0,20.0,4.0,6.0,4.0,2.0,7.0,16.0,17.0,0.0,7600299.999999997
